timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1603579721475,51,login,200,OK,Grupo de Usuários 1-4,text,true,,846,234,11,11,http://localhost:3000/login,51,0,0
1603579721503,27,clientes/fretes,200,OK,Grupo de Usuários 1-7,text,true,,8607,166,11,11,http://localhost:3000/clientes/fretes,27,0,0
1603579721467,79,login,200,OK,Grupo de Usuários 1-9,text,true,,846,234,12,12,http://localhost:3000/login,79,0,0
1603579721520,30,clientes/fretes,200,OK,Grupo de Usuários 1-8,text,true,,8607,166,13,13,http://localhost:3000/clientes/fretes,30,0,0
1603579721494,66,login,200,OK,Grupo de Usuários 1-2,text,true,,846,234,13,13,http://localhost:3000/login,66,0,0
1603579721488,73,login,200,OK,Grupo de Usuários 1-1,text,true,,846,234,13,13,http://localhost:3000/login,73,0,0
1603579721497,65,login,200,OK,Grupo de Usuários 1-5,text,true,,846,234,13,13,http://localhost:3000/login,65,0,0
1603579721527,41,clientes/fretes,200,OK,Grupo de Usuários 1-4,text,true,,8607,166,14,14,http://localhost:3000/clientes/fretes,41,0,0
1603579721530,40,motoristas/fretes,200,OK,Grupo de Usuários 1-7,text,true,,8607,168,14,14,http://localhost:3000/motoristas/fretes,40,0,0
1603579721501,80,login,200,OK,Grupo de Usuários 1-3,text,true,,846,234,14,14,http://localhost:3000/login,80,0,0
1603579721499,84,login,200,OK,Grupo de Usuários 1-6,text,true,,846,234,15,15,http://localhost:3000/login,84,0,0
1603579721499,86,login,200,OK,Grupo de Usuários 1-10,text,true,,846,234,15,15,http://localhost:3000/login,86,0,0
1603579721547,43,clientes/fretes,200,OK,Grupo de Usuários 1-9,text,true,,8607,166,15,15,http://localhost:3000/clientes/fretes,43,0,0
1603579721550,50,motoristas/fretes,200,OK,Grupo de Usuários 1-8,text,true,,8607,168,15,15,http://localhost:3000/motoristas/fretes,50,0,0
1603579721520,84,login,200,OK,Grupo de Usuários 1-11,text,true,,846,234,15,15,http://localhost:3000/login,84,0,1
1603579721560,50,clientes/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,166,15,15,http://localhost:3000/clientes/fretes,50,0,0
1603579721561,51,clientes/fretes,200,OK,Grupo de Usuários 1-1,text,true,,8607,166,15,15,http://localhost:3000/clientes/fretes,51,0,0
1603579721562,52,clientes/fretes,200,OK,Grupo de Usuários 1-5,text,true,,8607,166,15,15,http://localhost:3000/clientes/fretes,52,0,0
1603579721568,53,motoristas/fretes,200,OK,Grupo de Usuários 1-4,text,true,,8607,168,16,16,http://localhost:3000/motoristas/fretes,53,0,0
1603579721582,47,clientes/fretes,200,OK,Grupo de Usuários 1-3,text,true,,8607,166,17,17,http://localhost:3000/clientes/fretes,47,0,0
1603579721584,48,clientes/fretes,200,OK,Grupo de Usuários 1-6,text,true,,8607,166,17,17,http://localhost:3000/clientes/fretes,48,0,0
1603579721585,49,clientes/fretes,200,OK,Grupo de Usuários 1-10,text,true,,8607,166,17,17,http://localhost:3000/clientes/fretes,49,0,0
1603579721590,48,motoristas/fretes,200,OK,Grupo de Usuários 1-9,text,true,,8607,168,17,17,http://localhost:3000/motoristas/fretes,48,0,0
1603579721615,26,motoristas/fretes,200,OK,Grupo de Usuários 1-5,text,true,,8607,168,18,18,http://localhost:3000/motoristas/fretes,26,0,0
1603579721540,102,login,200,OK,Grupo de Usuários 1-12,text,true,,846,234,18,18,http://localhost:3000/login,102,0,1
1603579721547,96,login,200,OK,Grupo de Usuários 1-13,text,true,,846,234,18,18,http://localhost:3000/login,96,0,1
1603579721605,40,clientes/fretes,200,OK,Grupo de Usuários 1-11,text,true,,8607,166,18,18,http://localhost:3000/clientes/fretes,40,0,0
1603579721610,40,motoristas/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,168,18,18,http://localhost:3000/motoristas/fretes,40,0,0
1603579721613,38,motoristas/fretes,200,OK,Grupo de Usuários 1-1,text,true,,8607,168,18,18,http://localhost:3000/motoristas/fretes,38,0,0
1603579721571,85,login,200,OK,Grupo de Usuários 1-7,text,true,,846,234,18,18,http://localhost:3000/login,85,0,0
1603579721630,45,motoristas/fretes,200,OK,Grupo de Usuários 1-3,text,true,,8607,168,19,19,http://localhost:3000/motoristas/fretes,45,0,0
1603579721633,45,motoristas/fretes,200,OK,Grupo de Usuários 1-6,text,true,,8607,168,19,19,http://localhost:3000/motoristas/fretes,45,0,0
1603579721634,46,motoristas/fretes,200,OK,Grupo de Usuários 1-10,text,true,,8607,168,19,19,http://localhost:3000/motoristas/fretes,46,0,0
1603579721584,112,login,200,OK,Grupo de Usuários 1-15,text,true,,846,234,20,20,http://localhost:3000/login,112,0,1
1603579721567,129,login,200,OK,Grupo de Usuários 1-14,text,true,,846,234,20,20,http://localhost:3000/login,129,0,0
1603579721621,75,login,200,OK,Grupo de Usuários 1-4,text,true,,846,234,20,20,http://localhost:3000/login,75,0,0
1603579721601,104,login,200,OK,Grupo de Usuários 1-8,text,true,,846,234,21,21,http://localhost:3000/login,104,0,0
1603579721643,67,clientes/fretes,200,OK,Grupo de Usuários 1-12,text,true,,8607,166,21,21,http://localhost:3000/clientes/fretes,67,0,0
1603579721644,68,clientes/fretes,200,OK,Grupo de Usuários 1-13,text,true,,8607,166,21,21,http://localhost:3000/clientes/fretes,68,0,0
1603579721645,70,motoristas/fretes,200,OK,Grupo de Usuários 1-11,text,true,,8607,168,21,21,http://localhost:3000/motoristas/fretes,70,0,0
1603579721638,94,login,200,OK,Grupo de Usuários 1-9,text,true,,846,234,21,21,http://localhost:3000/login,94,0,0
1603579721629,103,login,200,OK,Grupo de Usuários 1-17,text,true,,846,234,21,21,http://localhost:3000/login,103,0,0
1603579721619,114,login,200,OK,Grupo de Usuários 1-16,text,true,,846,234,21,21,http://localhost:3000/login,114,0,0
1603579721657,92,clientes/fretes,200,OK,Grupo de Usuários 1-7,text,true,,8607,166,22,22,http://localhost:3000/clientes/fretes,92,0,0
1603579721713,47,motoristas/fretes,200,OK,Grupo de Usuários 1-13,text,true,,8607,168,23,23,http://localhost:3000/motoristas/fretes,47,0,0
1603579721641,121,login,200,OK,Grupo de Usuários 1-5,text,true,,846,234,23,23,http://localhost:3000/login,121,0,0
1603579721650,113,login,200,OK,Grupo de Usuários 1-2,text,true,,846,234,23,23,http://localhost:3000/login,113,0,0
1603579721652,113,login,200,OK,Grupo de Usuários 1-1,text,true,,846,234,23,23,http://localhost:3000/login,113,0,0
1603579721696,81,clientes/fretes,200,OK,Grupo de Usuários 1-15,text,true,,8607,166,24,24,http://localhost:3000/clientes/fretes,81,0,0
1603579721697,92,clientes/fretes,200,OK,Grupo de Usuários 1-14,text,true,,8607,166,24,24,http://localhost:3000/clientes/fretes,92,0,0
1603579721697,93,clientes/fretes,200,OK,Grupo de Usuários 1-4,text,true,,8607,166,24,24,http://localhost:3000/clientes/fretes,93,0,0
1603579721706,85,clientes/fretes,200,OK,Grupo de Usuários 1-8,text,true,,8607,166,24,24,http://localhost:3000/clientes/fretes,85,0,0
1603579721710,87,motoristas/fretes,200,OK,Grupo de Usuários 1-12,text,true,,8607,168,25,25,http://localhost:3000/motoristas/fretes,87,0,0
1603579721732,72,clientes/fretes,200,OK,Grupo de Usuários 1-9,text,true,,8607,166,25,25,http://localhost:3000/clientes/fretes,72,0,0
1603579721681,128,login,200,OK,Grupo de Usuários 1-10,text,true,,846,234,25,25,http://localhost:3000/login,128,0,0
1603579721679,131,login,200,OK,Grupo de Usuários 1-6,text,true,,846,234,25,25,http://localhost:3000/login,131,0,0
1603579721641,175,login,200,OK,Grupo de Usuários 1-18,text,true,,846,234,25,25,http://localhost:3000/login,175,0,0
1603579721676,148,login,200,OK,Grupo de Usuários 1-3,text,true,,846,234,26,26,http://localhost:3000/login,148,0,0
1603579721733,91,clientes/fretes,200,OK,Grupo de Usuários 1-17,text,true,,8607,166,26,26,http://localhost:3000/clientes/fretes,91,0,0
1603579721734,98,clientes/fretes,200,OK,Grupo de Usuários 1-16,text,true,,8607,166,26,26,http://localhost:3000/clientes/fretes,98,0,0
1603579721750,86,motoristas/fretes,200,OK,Grupo de Usuários 1-7,text,true,,8607,168,26,26,http://localhost:3000/motoristas/fretes,86,0,0
1603579721791,67,motoristas/fretes,200,OK,Grupo de Usuários 1-4,text,true,,8607,168,28,28,http://localhost:3000/motoristas/fretes,67,0,0
1603579721668,192,login,200,OK,Grupo de Usuários 1-19,text,true,,846,234,28,28,http://localhost:3000/login,192,0,0
1603579721704,158,login,200,OK,Grupo de Usuários 1-21,text,true,,846,234,28,28,http://localhost:3000/login,158,0,1
1603579721693,169,login,200,OK,Grupo de Usuários 1-20,text,true,,846,234,28,28,http://localhost:3000/login,169,0,2
1603579721715,149,login,200,OK,Grupo de Usuários 1-11,text,true,,846,234,28,28,http://localhost:3000/login,149,0,0
1603579721792,83,motoristas/fretes,200,OK,Grupo de Usuários 1-8,text,true,,8607,168,29,29,http://localhost:3000/motoristas/fretes,83,0,0
1603579721762,126,clientes/fretes,200,OK,Grupo de Usuários 1-5,text,true,,8607,166,30,30,http://localhost:3000/clientes/fretes,126,0,0
1603579721763,136,clientes/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,166,30,30,http://localhost:3000/clientes/fretes,136,0,0
1603579721765,136,clientes/fretes,200,OK,Grupo de Usuários 1-1,text,true,,8607,166,30,30,http://localhost:3000/clientes/fretes,136,0,0
1603579721778,124,motoristas/fretes,200,OK,Grupo de Usuários 1-15,text,true,,8607,168,30,30,http://localhost:3000/motoristas/fretes,124,0,0
1603579721789,114,motoristas/fretes,200,OK,Grupo de Usuários 1-14,text,true,,8607,168,30,30,http://localhost:3000/motoristas/fretes,114,0,0
1603579721805,108,motoristas/fretes,200,OK,Grupo de Usuários 1-9,text,true,,8607,168,30,30,http://localhost:3000/motoristas/fretes,108,0,0
1603579721810,106,clientes/fretes,200,OK,Grupo de Usuários 1-10,text,true,,8607,166,31,31,http://localhost:3000/clientes/fretes,106,0,0
1603579721810,114,clientes/fretes,200,OK,Grupo de Usuários 1-6,text,true,,8607,166,31,31,http://localhost:3000/clientes/fretes,114,0,0
1603579721817,108,clientes/fretes,200,OK,Grupo de Usuários 1-18,text,true,,8607,166,31,31,http://localhost:3000/clientes/fretes,108,0,0
1603579721824,108,clientes/fretes,200,OK,Grupo de Usuários 1-3,text,true,,8607,166,32,32,http://localhost:3000/clientes/fretes,108,0,0
1603579721825,109,motoristas/fretes,200,OK,Grupo de Usuários 1-17,text,true,,8607,168,32,32,http://localhost:3000/motoristas/fretes,109,0,0
1603579721833,104,motoristas/fretes,200,OK,Grupo de Usuários 1-16,text,true,,8607,168,32,32,http://localhost:3000/motoristas/fretes,104,0,0
1603579721861,110,clientes/fretes,200,OK,Grupo de Usuários 1-19,text,true,,8607,166,34,34,http://localhost:3000/clientes/fretes,109,0,0
1603579721862,110,clientes/fretes,200,OK,Grupo de Usuários 1-21,text,true,,8607,166,34,34,http://localhost:3000/clientes/fretes,110,0,0
1603579721863,113,clientes/fretes,200,OK,Grupo de Usuários 1-20,text,true,,8607,166,34,34,http://localhost:3000/clientes/fretes,113,0,0
1603579721864,113,clientes/fretes,200,OK,Grupo de Usuários 1-11,text,true,,8607,166,34,34,http://localhost:3000/clientes/fretes,113,0,0
1603579721889,91,motoristas/fretes,200,OK,Grupo de Usuários 1-5,text,true,,8607,168,34,34,http://localhost:3000/motoristas/fretes,91,0,0
1603579721900,83,motoristas/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,168,34,34,http://localhost:3000/motoristas/fretes,83,0,0
1603579721797,191,login,200,OK,Grupo de Usuários 1-12,text,true,,846,234,35,35,http://localhost:3000/login,191,0,0
1603579721760,230,login,200,OK,Grupo de Usuários 1-13,text,true,,846,234,35,35,http://localhost:3000/login,230,0,0
1603579721736,255,login,200,OK,Grupo de Usuários 1-22,text,true,,846,234,35,35,http://localhost:3000/login,255,0,1
1603579721751,242,login,200,OK,Grupo de Usuários 1-23,text,true,,846,234,35,35,http://localhost:3000/login,242,0,1
1603579721774,220,login,200,OK,Grupo de Usuários 1-24,text,true,,846,234,35,35,http://localhost:3000/login,220,0,1
1603579721901,112,motoristas/fretes,200,OK,Grupo de Usuários 1-1,text,true,,8607,168,36,36,http://localhost:3000/motoristas/fretes,112,0,0
1603579721917,111,motoristas/fretes,200,OK,Grupo de Usuários 1-10,text,true,,8607,168,37,37,http://localhost:3000/motoristas/fretes,111,0,0
1603579721925,104,motoristas/fretes,200,OK,Grupo de Usuários 1-6,text,true,,8607,168,37,37,http://localhost:3000/motoristas/fretes,104,0,0
1603579721926,104,motoristas/fretes,200,OK,Grupo de Usuários 1-18,text,true,,8607,168,37,37,http://localhost:3000/motoristas/fretes,104,0,0
1603579721836,197,login,200,OK,Grupo de Usuários 1-7,text,true,,846,234,37,37,http://localhost:3000/login,197,0,0
1603579721822,212,login,200,OK,Grupo de Usuários 1-26,text,true,,846,234,37,37,http://localhost:3000/login,212,0,1
1603579721859,175,login,200,OK,Grupo de Usuários 1-4,text,true,,846,234,37,37,http://localhost:3000/login,175,0,0
1603579721933,122,motoristas/fretes,200,OK,Grupo de Usuários 1-3,text,true,,8607,168,37,37,http://localhost:3000/motoristas/fretes,122,0,0
1603579721971,88,motoristas/fretes,200,OK,Grupo de Usuários 1-19,text,true,,8607,168,37,37,http://localhost:3000/motoristas/fretes,88,0,0
1603579721796,271,login,200,OK,Grupo de Usuários 1-25,text,true,,846,234,37,37,http://localhost:3000/login,271,0,0
1603579721876,192,login,200,OK,Grupo de Usuários 1-8,text,true,,846,234,37,37,http://localhost:3000/login,192,0,0
1603579721977,91,motoristas/fretes,200,OK,Grupo de Usuários 1-11,text,true,,8607,168,37,37,http://localhost:3000/motoristas/fretes,91,0,0
1603579721976,94,motoristas/fretes,200,OK,Grupo de Usuários 1-20,text,true,,8607,168,39,39,http://localhost:3000/motoristas/fretes,94,0,0
1603579721973,97,motoristas/fretes,200,OK,Grupo de Usuários 1-21,text,true,,8607,168,39,39,http://localhost:3000/motoristas/fretes,97,0,0
1603579721988,106,clientes/fretes,200,OK,Grupo de Usuários 1-12,text,true,,8607,166,40,40,http://localhost:3000/clientes/fretes,106,0,0
1603579721990,109,clientes/fretes,200,OK,Grupo de Usuários 1-13,text,true,,8607,166,40,40,http://localhost:3000/clientes/fretes,109,0,0
1603579721992,108,clientes/fretes,200,OK,Grupo de Usuários 1-22,text,true,,8607,166,40,40,http://localhost:3000/clientes/fretes,108,0,0
1603579721993,114,clientes/fretes,200,OK,Grupo de Usuários 1-23,text,true,,8607,166,40,40,http://localhost:3000/clientes/fretes,114,0,0
1603579721994,116,clientes/fretes,200,OK,Grupo de Usuários 1-24,text,true,,8607,166,41,41,http://localhost:3000/clientes/fretes,116,0,0
1603579721903,211,login,200,OK,Grupo de Usuários 1-15,text,true,,846,234,41,41,http://localhost:3000/login,211,0,0
1603579721840,275,login,200,OK,Grupo de Usuários 1-27,text,true,,846,234,41,41,http://localhost:3000/login,275,0,1
1603579721842,274,login,200,OK,Grupo de Usuários 1-28,text,true,,846,234,41,41,http://localhost:3000/login,274,0,0
1603579721876,241,login,200,OK,Grupo de Usuários 1-29,text,true,,846,234,41,41,http://localhost:3000/login,241,0,0
1603579722033,107,clientes/fretes,200,OK,Grupo de Usuários 1-7,text,true,,8607,166,42,42,http://localhost:3000/clientes/fretes,107,0,0
1603579722035,106,clientes/fretes,200,OK,Grupo de Usuários 1-26,text,true,,8607,166,42,42,http://localhost:3000/clientes/fretes,106,0,0
1603579722035,108,clientes/fretes,200,OK,Grupo de Usuários 1-4,text,true,,8607,166,42,42,http://localhost:3000/clientes/fretes,108,0,0
1603579721914,230,login,200,OK,Grupo de Usuários 1-9,text,true,,846,234,42,42,http://localhost:3000/login,230,0,0
1603579721937,208,login,200,OK,Grupo de Usuários 1-16,text,true,,846,234,42,42,http://localhost:3000/login,208,0,0
1603579721904,241,login,200,OK,Grupo de Usuários 1-14,text,true,,846,234,42,42,http://localhost:3000/login,241,0,0
1603579721914,232,login,200,OK,Grupo de Usuários 1-31,text,true,,846,234,42,42,http://localhost:3000/login,232,0,1
1603579721935,213,login,200,OK,Grupo de Usuários 1-17,text,true,,846,234,42,42,http://localhost:3000/login,213,0,0
1603579721888,260,login,200,OK,Grupo de Usuários 1-30,text,true,,846,234,42,42,http://localhost:3000/login,260,0,1
1603579722068,98,clientes/fretes,200,OK,Grupo de Usuários 1-8,text,true,,8607,166,43,43,http://localhost:3000/clientes/fretes,98,0,0
1603579722071,109,clientes/fretes,200,OK,Grupo de Usuários 1-25,text,true,,8607,166,44,44,http://localhost:3000/clientes/fretes,109,0,0
1603579722095,97,motoristas/fretes,200,OK,Grupo de Usuários 1-12,text,true,,8607,168,45,45,http://localhost:3000/motoristas/fretes,97,0,0
1603579722100,95,motoristas/fretes,200,OK,Grupo de Usuários 1-13,text,true,,8607,168,45,45,http://localhost:3000/motoristas/fretes,95,0,0
1603579722101,95,motoristas/fretes,200,OK,Grupo de Usuários 1-22,text,true,,8607,168,45,45,http://localhost:3000/motoristas/fretes,95,0,0
1603579722107,90,motoristas/fretes,200,OK,Grupo de Usuários 1-23,text,true,,8607,168,45,45,http://localhost:3000/motoristas/fretes,90,0,0
1603579721983,215,login,200,OK,Grupo de Usuários 1-2,text,true,,846,234,45,45,http://localhost:3000/login,215,0,0
1603579721942,257,login,200,OK,Grupo de Usuários 1-33,text,true,,846,234,45,45,http://localhost:3000/login,257,0,1
1603579721965,234,login,200,OK,Grupo de Usuários 1-34,text,true,,846,234,45,45,http://localhost:3000/login,234,0,1
1603579721980,223,login,200,OK,Grupo de Usuários 1-5,text,true,,846,234,46,46,http://localhost:3000/login,223,0,0
1603579722029,175,login,200,OK,Grupo de Usuários 1-10,text,true,,846,234,46,46,http://localhost:3000/login,175,0,0
1603579722111,123,motoristas/fretes,200,OK,Grupo de Usuários 1-24,text,true,,8607,168,47,47,http://localhost:3000/motoristas/fretes,123,0,0
1603579722114,133,clientes/fretes,200,OK,Grupo de Usuários 1-15,text,true,,8607,166,47,47,http://localhost:3000/clientes/fretes,133,0,0
1603579722116,134,clientes/fretes,200,OK,Grupo de Usuários 1-27,text,true,,8607,166,47,47,http://localhost:3000/clientes/fretes,134,0,0
1603579722117,135,clientes/fretes,200,OK,Grupo de Usuários 1-28,text,true,,8607,166,47,47,http://localhost:3000/clientes/fretes,135,0,0
1603579722118,137,clientes/fretes,200,OK,Grupo de Usuários 1-29,text,true,,8607,166,47,47,http://localhost:3000/clientes/fretes,137,0,0
1603579722141,119,motoristas/fretes,200,OK,Grupo de Usuários 1-7,text,true,,8607,168,48,48,http://localhost:3000/motoristas/fretes,119,0,0
1603579722142,119,motoristas/fretes,200,OK,Grupo de Usuários 1-26,text,true,,8607,168,48,48,http://localhost:3000/motoristas/fretes,119,0,0
1603579722013,255,login,200,OK,Grupo de Usuários 1-1,text,true,,846,234,49,49,http://localhost:3000/login,255,0,0
1603579721928,341,login,200,OK,Grupo de Usuários 1-32,text,true,,846,234,49,49,http://localhost:3000/login,341,0,0
1603579722031,239,login,200,OK,Grupo de Usuários 1-18,text,true,,846,234,49,49,http://localhost:3000/login,239,0,0
1603579722030,242,login,200,OK,Grupo de Usuários 1-6,text,true,,846,234,49,49,http://localhost:3000/login,242,0,0
1603579721985,287,login,200,OK,Grupo de Usuários 1-35,text,true,,846,234,49,49,http://localhost:3000/login,287,0,1
1603579722056,217,login,200,OK,Grupo de Usuários 1-3,text,true,,846,234,49,49,http://localhost:3000/login,217,0,0
1603579722002,272,login,200,OK,Grupo de Usuários 1-36,text,true,,846,234,49,49,http://localhost:3000/login,272,0,2
1603579722070,205,login,200,OK,Grupo de Usuários 1-20,text,true,,846,234,49,49,http://localhost:3000/login,205,0,0
1603579722070,205,login,200,OK,Grupo de Usuários 1-21,text,true,,846,234,49,49,http://localhost:3000/login,205,0,0
1603579722068,208,login,200,OK,Grupo de Usuários 1-11,text,true,,846,234,49,49,http://localhost:3000/login,208,0,0
1603579722144,178,motoristas/fretes,200,OK,Grupo de Usuários 1-4,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,178,0,0
1603579722145,179,clientes/fretes,200,OK,Grupo de Usuários 1-9,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,179,0,0
1603579722145,181,clientes/fretes,200,OK,Grupo de Usuários 1-16,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,181,0,0
1603579722146,183,clientes/fretes,200,OK,Grupo de Usuários 1-14,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,183,0,0
1603579722147,183,clientes/fretes,200,OK,Grupo de Usuários 1-31,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,183,0,0
1603579722148,183,clientes/fretes,200,OK,Grupo de Usuários 1-17,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,183,0,0
1603579722148,186,clientes/fretes,200,OK,Grupo de Usuários 1-30,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,186,0,0
1603579722167,169,motoristas/fretes,200,OK,Grupo de Usuários 1-8,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,169,0,0
1603579722068,269,login,200,OK,Grupo de Usuários 1-19,text,true,,846,234,50,50,http://localhost:3000/login,269,0,0
1603579722028,310,login,200,OK,Grupo de Usuários 1-37,text,true,,846,234,50,50,http://localhost:3000/login,310,0,1
1603579722071,267,login,200,OK,Grupo de Usuários 1-38,text,true,,846,234,50,50,http://localhost:3000/login,267,0,0
1603579722075,264,login,200,OK,Grupo de Usuários 1-39,text,true,,846,234,50,50,http://localhost:3000/login,264,0,0
1603579722180,174,motoristas/fretes,200,OK,Grupo de Usuários 1-25,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,174,0,0
1603579722198,159,clientes/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,159,0,0
1603579722199,159,clientes/fretes,200,OK,Grupo de Usuários 1-33,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,159,0,0
1603579722200,160,clientes/fretes,200,OK,Grupo de Usuários 1-34,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,160,0,0
1603579722203,159,clientes/fretes,200,OK,Grupo de Usuários 1-5,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,159,0,0
1603579722204,160,clientes/fretes,200,OK,Grupo de Usuários 1-10,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,160,0,0
1603579722088,276,login,200,OK,Grupo de Usuários 1-40,text,true,,846,234,50,50,http://localhost:3000/login,276,0,0
1603579722248,158,motoristas/fretes,200,OK,Grupo de Usuários 1-15,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,158,0,0
1603579722250,157,motoristas/fretes,200,OK,Grupo de Usuários 1-27,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,157,0,0
1603579722252,156,motoristas/fretes,200,OK,Grupo de Usuários 1-28,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,156,0,0
1603579722256,154,motoristas/fretes,200,OK,Grupo de Usuários 1-29,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,154,0,0
1603579722269,152,clientes/fretes,200,OK,Grupo de Usuários 1-1,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,152,0,0
1603579722109,314,login,200,OK,Grupo de Usuários 1-41,text,true,,846,234,50,50,http://localhost:3000/login,314,0,1
1603579722193,231,login,200,OK,Grupo de Usuários 1-12,text,true,,846,234,50,50,http://localhost:3000/login,231,0,0
